symbol,name,date,Open,High,Low,Close,Volume
GOOGL,Google Inc,06/21/11,243.84,247.22,242.61,246.75,2765357
GOOGL,Google Inc,06/22/11,245.97,246.42,243.61,243.75,2407972
GOOGL,Google Inc,06/23/11,241.31,241.67,237.1,240.35,4802302
GOOGL,Google Inc,06/24/11,240.58,240.62,236.75,237.68,3806587
GOOGL,Google Inc,06/27/11,237.2,244.4,237,241.6,3444633
GOOGL,Google Inc,06/28/11,242.25,248.35,242.25,247.07,2717364
GOOGL,Google Inc,06/29/11,248.52,250.38,246.44,249.03,2342920
GOOGL,Google Inc,06/30/11,251.25,253.59,251,253.44,2428510
GOOGL,Google Inc,07/01/11,253.62,260.85,253.44,260.78,3636642
GOOGL,Google Inc,07/05/11,262.91,267.97,262.91,266.49,3847351
GOOGL,Google Inc,07/06/11,267.02,269.52,266.79,267.95,2695681
GOOGL,Google Inc,07/07/11,270.77,275.62,268.21,273.57,3935660
GOOGL,Google Inc,07/08/11,266.74,269.09,263.9,266.26,4770170
GOOGL,Google Inc,07/11/11,264.35,268.26,263.01,263.9,2839996
GOOGL,Google Inc,07/12/11,264.34,269.98,263.26,267.27,2841532
GOOGL,Google Inc,07/13/11,268.77,272.27,268.51,269.4,2790771
GOOGL,Google Inc,07/14/11,269.83,271.27,263.63,264.73,6649410
GOOGL,Google Inc,07/15/11,299.05,300.43,294.37,299.11,13735983
GOOGL,Google Inc,07/18/11,296.54,301.33,296.3,297.77,4469225
GOOGL,Google Inc,07/19/11,298.37,302.64,298.06,301.58,2967816
GOOGL,Google Inc,07/20/11,301.39,301.72,297.97,297.97,2229023
GOOGL,Google Inc,07/21/11,297.31,304.33,297.3,303.8,3469850
GOOGL,Google Inc,07/22/11,303,310.06,302.44,309.42,3531622
GOOGL,Google Inc,07/25/11,306.99,313.02,306.81,309.8,3131952
GOOGL,Google Inc,07/26/11,309.33,314.06,308.92,311.57,2343370
GOOGL,Google Inc,07/27/11,308.9,310.79,302.68,303.91,3934890
GOOGL,Google Inc,07/28/11,302.9,308.3,301.8,305.78,3109115
GOOGL,Google Inc,07/29/11,302.42,307.79,302.15,302.15,4138101
GOOGL,Google Inc,08/01/11,305.92,308.06,299.89,303.69,3968312
GOOGL,Google Inc,08/02/11,303.3,299.71,292.1,297.37,4994139
GOOGL,Google Inc,08/03/11,297.34,301.8,292.1,300.89,3825910
GOOGL,Google Inc,08/04/11,297.55,299.72,289.02,289.05,4916432
GOOGL,Google Inc,08/05/11,291.56,295.3,281.28,289.81,5930780
GOOGL,Google Inc,08/08/11,281.77,284.78,272.45,273.28,7497701
GOOGL,Google Inc,08/09/11,280.78,287.59,270.78,286.99,6470475
GOOGL,Google Inc,08/10/11,280.97,282.34,274.14,274.78,5373697
GOOGL,Google Inc,08/11/11,277.19,284.53,274.48,281.35,4832119
GOOGL,Google Inc,08/12/11,285.03,285.54,280.48,282.17,3155376
GOOGL,Google Inc,08/15/11,276.99,282.78,273.3,278.89,7145020
GOOGL,Google Inc,08/16/11,276.49,276.5,265.42,269.77,6940503
GOOGL,Google Inc,08/17/11,270.29,272.12,265.65,266.84,4079101
GOOGL,Google Inc,08/18/11,262,262.71,250.5,252.69,6291368
GOOGL,Google Inc,08/19/11,249.92,257.69,245.68,245.71,5411586
GOOGL,Google Inc,08/22/11,252.25,253.75,247.51,249.33,4907175
GOOGL,Google Inc,08/23/11,252,260.97,249.78,259.67,4347823
GOOGL,Google Inc,08/24/11,259.92,265.26,258.87,261.91,3598264
GOOGL,Google Inc,08/25/11,265.46,268.9,259.41,260.28,3297297
GOOGL,Google Inc,08/26/11,260.26,265.49,256.83,263.69,3597309
GOOGL,Google Inc,08/29/11,267.55,270,267.05,269.81,2338106
GOOGL,Google Inc,08/30/11,269.36,271.77,265.67,270.62,2990176
GOOGL,Google Inc,08/31/11,272.64,273.42,268.27,270.75,2693390
GOOGL,Google Inc,09/01/11,270.64,272.19,265.87,266.52,2415607
GOOGL,Google Inc,09/02/11,262.5,264.22,260.63,262.68,2402024
GOOGL,Google Inc,09/06/11,255.66,261.64,255.51,261.35,2715977
GOOGL,Google Inc,09/07/11,265.49,268.24,263.96,267.28,2758545
GOOGL,Google Inc,09/08/11,267.17,269.82,266.22,267.75,2381025
GOOGL,Google Inc,09/09/11,265.97,267.59,260.86,262.69,3269069
GOOGL,Google Inc,09/12/11,259.24,266.26,259.01,265.33,2670471
GOOGL,Google Inc,09/13/11,266.27,267.21,261.96,265.02,2354150
GOOGL,Google Inc,09/14/11,266.56,268.74,263.17,266.3,2694739
GOOGL,Google Inc,09/15/11,268.02,272.76,267.55,271.55,2961967
GOOGL,Google Inc,09/16/11,272.67,273.69,271.84,273.61,3534779
GOOGL,Google Inc,09/19/11,270.45,275.22,267.96,273.61,2471190
GOOGL,Google Inc,09/20/11,274.98,279.54,271.61,273.59,2779078
GOOGL,Google Inc,09/21/11,274.12,277.78,269.7,269.87,2516138
GOOGL,Google Inc,09/22/11,263.39,264.65,257.26,260.59,4400586
GOOGL,Google Inc,09/23/11,258.54,263.47,257.51,263.02,2778870
GOOGL,Google Inc,09/26/11,263.89,266.73,256.88,266.21,2634234
GOOGL,Google Inc,09/27/11,269.37,273.8,268.29,269.94,3010925
GOOGL,Google Inc,09/28/11,271.02,272.28,264.11,264.68,2263403
GOOGL,Google Inc,09/29/11,268.29,268.92,259.96,264.01,2907381
GOOGL,Google Inc,09/30/11,260.37,262.26,257.45,257.78,2724908
GOOGL,Google Inc,10/03/11,255.18,256.26,247.75,248.01,4473863
GOOGL,Google Inc,10/04/11,245.26,251.97,240.54,251.2,4159130
GOOGL,Google Inc,10/05/11,248.42,254.15,240.63,252.6,4534752
GOOGL,Google Inc,10/06/11,254,257.87,251.55,257.61,3424623
GOOGL,Google Inc,10/07/11,258.67,260.51,255.41,257.82,2856047
GOOGL,Google Inc,10/10/11,262.85,269,261.86,268.85,2322903
GOOGL,Google Inc,10/11/11,267,273.67,267,271.86,2853777
GOOGL,Google Inc,10/12/11,274.34,277.89,272.59,274.52,3178044
GOOGL,Google Inc,10/13/11,275.29,279.78,274.28,279.77,5687512
GOOGL,Google Inc,10/14/11,300.03,300.1,294.08,296.14,8532242
GOOGL,Google Inc,10/17/11,292.15,296.21,289.29,291.5,4008302
GOOGL,Google Inc,10/18/11,290.39,296.58,288.99,295.55,3802493
GOOGL,Google Inc,10/19/11,293.96,296.33,289.9,290.64,2931804
GOOGL,Google Inc,10/20/11,291.24,294.74,290.04,292.13,3379069
GOOGL,Google Inc,10/21/11,295.05,296.67,293.64,295.54,3394233
GOOGL,Google Inc,10/24/11,293.65,300.28,293.54,298.51,3427548
GOOGL,Google Inc,10/25/11,296.85,297.8,291.72,291.87,2540445
GOOGL,Google Inc,10/26/11,295.07,295.39,286.72,293.45,2873690
GOOGL,Google Inc,10/27/11,299.51,301.65,296.95,299.63,3780722
GOOGL,Google Inc,10/28/11,297.56,301.45,297.42,300.37,2508147
GOOGL,Google Inc,10/31/11,297.84,300.14,296.13,296.62,2557738
GOOGL,Google Inc,11/01/11,290.34,293.05,288.66,289.61,3125199
GOOGL,Google Inc,11/02/11,292.74,294.27,290.53,292.7,2121899
GOOGL,Google Inc,11/03/11,293.79,299.05,292.15,299.05,2669745
GOOGL,Google Inc,11/04/11,297.05,300.17,296.51,298.37,2835379
GOOGL,Google Inc,11/07/11,296.96,304.69,296.41,304.47,3358867
GOOGL,Google Inc,11/08/11,304.8,307.49,302.1,306.48,3029383
GOOGL,Google Inc,11/09/11,302.43,305,299.63,300.78,3711062
GOOGL,Google Inc,11/10/11,303.27,303.28,296.08,297.84,2868599
GOOGL,Google Inc,11/11/11,300.95,306.35,299.6,304.48,3977320
GOOGL,Google Inc,11/14/11,304.3,309.35,304.19,306.81,3188932
GOOGL,Google Inc,11/15/11,306.71,309.35,305.56,308.59,2675961
GOOGL,Google Inc,11/16/11,306.35,309.46,305.61,306.04,2610280
GOOGL,Google Inc,11/17/11,305.33,306.45,298.69,300.74,3493472
GOOGL,Google Inc,11/18/11,301.3,302.55,297.17,297.74,3287618
GOOGL,Google Inc,11/21/11,294.17,294.54,286.33,290.76,3001666
GOOGL,Google Inc,11/22/11,290.29,292.78,287.91,290.29,2405579
GOOGL,Google Inc,11/23/11,287.96,290.42,285.34,285.34,2325986
GOOGL,Google Inc,11/25/11,282.88,287.42,280.95,281.78,1562341
GOOGL,Google Inc,11/28/11,289.97,294.7,288.54,294.39,2828967
GOOGL,Google Inc,11/29/11,294.23,295.48,290.96,291.76,1832619
GOOGL,Google Inc,11/30/11,299.27,300.05,296.34,299.99,3397279
GOOGL,Google Inc,12/01/11,300.3,308.31,299.8,307.19,3621293
GOOGL,Google Inc,12/02/11,308.83,312.31,308.44,310.49,4085965
GOOGL,Google Inc,12/05/11,314.13,316.27,311.51,313.14,3198026
GOOGL,Google Inc,12/06/11,311.81,314.62,310.43,312.2,2326518
GOOGL,Google Inc,12/07/11,311.15,313.14,309.36,312.01,2257980
GOOGL,Google Inc,12/08/11,310.83,314.04,307.96,308.33,2414400
GOOGL,Google Inc,12/09/11,309.31,314.88,308.81,314.02,2768503
GOOGL,Google Inc,12/12/11,311.25,313.4,310.46,313.01,2185234
GOOGL,Google Inc,12/13/11,314.69,318.6,311.74,313.13,4028638
GOOGL,Google Inc,12/14/11,311.24,312.47,306.55,309.34,3904882
GOOGL,Google Inc,12/15/11,311.57,312.31,309.65,310.08,2409785
GOOGL,Google Inc,12/16/11,312.47,314.97,311.05,313.29,4459782
GOOGL,Google Inc,12/19/11,314.32,314.56,310.31,311.23,2144189
GOOGL,Google Inc,12/20/11,314.31,316.24,314.31,315.5,2388184
GOOGL,Google Inc,12/21/11,315.32,316.23,309.79,313.22,2498154
GOOGL,Google Inc,12/22/11,314.29,316.18,313.82,315.16,1824156
GOOGL,Google Inc,12/23/11,316.32,317.66,315.6,316.89,1453723
GOOGL,Google Inc,12/27/11,316.34,322.57,316.32,320.45,1609052
GOOGL,Google Inc,12/28/11,321.7,322.82,319.37,320.17,2127130
GOOGL,Google Inc,12/29/11,321.07,321.82,317.92,321.52,1575595
GOOGL,Google Inc,12/30/11,321.33,323.7,321.33,323.27,1782859
GOOGL,Google Inc,01/03/12,326.8,334.41,326.51,333.04,3677850
GOOGL,Google Inc,01/04/12,332.85,335.46,330.64,334.47,2864365
GOOGL,Google Inc,01/05/12,331.4,332.32,328.44,329.83,3283277
GOOGL,Google Inc,01/06/12,329.9,330.33,325.22,325.34,1438122
GOOGL,Google Inc,01/09/12,323.57,323.82,310.93,311.54,5825720
GOOGL,Google Inc,01/10/12,315.19,317.22,308.76,311.88,4395615
GOOGL,Google Inc,01/11/12,312.06,315.01,310.87,313.29,2400582
GOOGL,Google Inc,01/12/12,315.93,316.76,313.56,315.13,1875854
GOOGL,Google Inc,01/13/12,313.44,313.79,310.84,312.81,2307338
GOOGL,Google Inc,01/17/12,316.31,316.31,313.15,314.6,1909394
GOOGL,Google Inc,01/18/12,313.63,317.32,311.37,316.77,2763190
GOOGL,Google Inc,01/19/12,320.82,320.82,316.05,320.1,6305274
GOOGL,Google Inc,01/20/12,295.56,295.8,291.14,293.29,10576774
GOOGL,Google Inc,01/23/12,293.29,294.62,291.87,293.05,3413040
GOOGL,Google Inc,01/24/12,293.45,294.13,289.29,290.76,3056391
GOOGL,Google Inc,01/25/12,289.04,289.64,283.47,285.03,4988196
GOOGL,Google Inc,01/26/12,286.28,287.53,282.56,284.33,3228004
GOOGL,Google Inc,01/27/12,285.68,290.45,284.95,290.28,3618815
GOOGL,Google Inc,01/30/12,289.31,290.29,286.99,289.13,2330967
GOOGL,Google Inc,01/31/12,291.79,292.29,287.86,290.35,2142716
GOOGL,Google Inc,02/01/12,292.76,293.04,289.86,290.71,2320950
GOOGL,Google Inc,02/02/12,292.73,293.5,291.33,292.85,2414672
GOOGL,Google Inc,02/03/12,295.63,298.83,294.32,298.46,3169260
GOOGL,Google Inc,02/06/12,297.8,305.72,297.3,304.85,3679755
GOOGL,Google Inc,02/07/12,303.88,305,302.18,303.69,2092035
GOOGL,Google Inc,02/08/12,304.62,305.98,302.67,305.23,1836963
GOOGL,Google Inc,02/09/12,306.32,307.56,304.8,306.04,2265433
GOOGL,Google Inc,02/10/12,304.24,304.37,302.3,303.26,2325443
GOOGL,Google Inc,02/13/12,305.56,307.23,305.32,306.41,1816551
GOOGL,Google Inc,02/14/12,306.08,306.31,302.68,305.18,1803851
GOOGL,Google Inc,02/15/12,306.77,306.77,301.58,303.08,2426960
GOOGL,Google Inc,02/16/12,301.71,304.71,299.16,303.56,2530861
GOOGL,Google Inc,02/17/12,302.79,304.12,301.5,302.62,2449229
GOOGL,Google Inc,02/21/12,302.24,309.25,301.74,307.31,2481110
GOOGL,Google Inc,02/22/12,306.29,308.7,303.66,304.27,1967855
GOOGL,Google Inc,02/23/12,303.8,304.27,300.48,303.36,2055030
GOOGL,Google Inc,02/24/12,303.98,306.13,303.06,305.25,1937074
GOOGL,Google Inc,02/27/12,303.6,306.49,302.83,304.96,1814618
GOOGL,Google Inc,02/28/12,305.3,310.19,304.14,309.5,2847797
GOOGL,Google Inc,02/29/12,309.61,313.11,308.06,309.43,3136837
GOOGL,Google Inc,03/01/12,311.44,313.16,309.38,311.51,2238010
GOOGL,Google Inc,03/02/12,311.31,312.31,310.47,310.94,1573214
GOOGL,Google Inc,03/05/12,310.53,311.56,306,307.43,1593250
GOOGL,Google Inc,03/06/12,304.33,304.71,297.22,302.78,3175216
GOOGL,Google Inc,03/07/12,304.83,305.9,303.23,303.7,1264892
GOOGL,Google Inc,03/08/12,305.33,306.06,303.48,303.87,1345428
GOOGL,Google Inc,03/09/12,304.28,306.26,300.3,300.43,2671524
GOOGL,Google Inc,03/12/12,300.3,303.8,299.93,302.88,1669376
GOOGL,Google Inc,03/13/12,304.68,309.23,303.08,309.2,2247354
GOOGL,Google Inc,03/14/12,307.81,311.7,307.04,308.3,2936857
GOOGL,Google Inc,03/15/12,308.61,312.06,307.72,310.88,2435340
GOOGL,Google Inc,03/16/12,310.76,313.27,310.34,312.83,3050457
GOOGL,Google Inc,03/19/12,311.87,318.95,310.93,317.31,2172971
GOOGL,Google Inc,03/20/12,315.78,318.35,313.95,317.06,1540778
GOOGL,Google Inc,03/21/12,317.62,324.02,316.57,320.31,2469637
GOOGL,Google Inc,03/22/12,319.57,324.72,315.82,323.35,2410320
GOOGL,Google Inc,03/23/12,323.62,324.57,320.77,321.62,1940335
GOOGL,Google Inc,03/26/12,322.82,325.07,320.09,324.99,1821467
GOOGL,Google Inc,03/27/12,323.84,327.08,322.72,323.83,2008804
GOOGL,Google Inc,03/28/12,326.34,329.62,325.87,328.21,2538808
GOOGL,Google Inc,03/29/12,327.05,328.62,322.47,324.53,1924315
GOOGL,Google Inc,03/30/12,326.2,327.07,320.82,320.94,2312245
GOOGL,Google Inc,04/02/12,320.71,324.07,317.74,323.78,2284338
GOOGL,Google Inc,04/03/12,323.03,324.3,319.64,321.63,2044857
GOOGL,Google Inc,04/04/12,319.54,319.82,315.87,317.89,1628272
GOOGL,Google Inc,04/05/12,316.44,318.53,314.6,316.48,2319712
GOOGL,Google Inc,04/09/12,314.55,317.98,312.96,315.74,2183535
GOOGL,Google Inc,04/10/12,317.08,317.57,312.59,313.74,2485078
GOOGL,Google Inc,04/11/12,317.3,318.32,315.97,318.3,2200268
GOOGL,Google Inc,04/12/12,321.5,326.9,320.45,325.83,5756582
GOOGL,Google Inc,04/13/12,324.1,324.82,312.08,312.61,8163012
GOOGL,Google Inc,04/16/12,311.81,312.22,301.13,303.34,5693458
GOOGL,Google Inc,04/17/12,304.58,309.15,303.81,305.09,3024414
GOOGL,Google Inc,04/18/12,304.33,306.71,301.71,304.03,2670380
GOOGL,Google Inc,04/19/12,303.15,308.44,299.8,299.95,3295787
GOOGL,Google Inc,04/20/12,302.43,304.73,298.21,298.33,3058961
GOOGL,Google Inc,04/23/12,296.75,299.52,295.4,299.1,2197933
GOOGL,Google Inc,04/24/12,299.42,303.62,298.96,300.94,1933303
GOOGL,Google Inc,04/25/12,302.3,305.98,301.74,305.16,1821042
GOOGL,Google Inc,04/26/12,305.76,309.31,305.15,308.04,2093733
GOOGL,Google Inc,04/27/12,307.82,308.68,305.61,307.8,1636399
GOOGL,Google Inc,04/30/12,306.8,308.35,300.6,302.73,2407213
GOOGL,Google Inc,05/01/12,302.2,306.11,300.4,302.52,2002424
GOOGL,Google Inc,05/02/12,300.9,304.36,300.61,303.93,1611434
GOOGL,Google Inc,05/03/12,305.11,307.72,304.78,305.82,1868187
GOOGL,Google Inc,05/04/12,303.26,304.25,298.7,298.78,2207360
GOOGL,Google Inc,05/07/12,297.8,305.59,297.8,304.08,1994515
GOOGL,Google Inc,05/08/12,303.07,308.76,300.65,306.7,2678485
GOOGL,Google Inc,05/09/12,303.71,308.5,301.21,304.88,2329546
GOOGL,Google Inc,05/10/12,306.79,308.4,305.42,307.14,1535877
GOOGL,Google Inc,05/11/12,305.48,307.58,302.69,302.92,2099726
GOOGL,Google Inc,05/14/12,300.69,304.55,300.59,302.3,1824733
GOOGL,Google Inc,05/15/12,302.98,307.81,302.18,305.86,2102339
GOOGL,Google Inc,05/16/12,309.29,315.37,308.28,314.78,4837424
GOOGL,Google Inc,05/17/12,317.23,319.24,310.93,311.84,3354518
GOOGL,Google Inc,05/18/12,312.86,316.53,298.65,300.5,5976129
GOOGL,Google Inc,05/21/12,300.56,308.16,300.3,307.36,3075829
GOOGL,Google Inc,05/22/12,307.03,307.21,298.3,300.7,3052748
GOOGL,Google Inc,05/23/12,301.13,305.1,298.86,305.03,3178016
GOOGL,Google Inc,05/24/12,304.88,306.27,299.73,302.13,1892185
GOOGL,Google Inc,05/25/12,300.8,301.17,294.43,296.06,3582472
GOOGL,Google Inc,05/29/12,298.2,299.86,294.45,297.47,2606651
GOOGL,Google Inc,05/30/12,294.37,296.25,292.06,294.41,1906629
GOOGL,Google Inc,05/31/12,294.65,295.29,289.79,290.72,2969455
GOOGL,Google Inc,06/01/12,286.18,286.61,284.46,285.78,3058314
GOOGL,Google Inc,06/04/12,285.4,290.54,285.29,289.58,2433786
GOOGL,Google Inc,06/05/12,288.01,289.35,283.52,285.49,2340477
GOOGL,Google Inc,06/06/12,288.53,291.28,287.09,290.58,2096173
GOOGL,Google Inc,06/07/12,294.09,294.24,288.91,289.4,1759532
GOOGL,Google Inc,06/08/12,288.21,290.79,287.58,290.52,1410366
GOOGL,Google Inc,06/11/12,292.4,292.95,283.63,284.53,2662269
GOOGL,Google Inc,06/12/12,285.17,285.44,279.57,282.83,3224142
GOOGL,Google Inc,06/13/12,281.14,283.78,279.62,280.83,1954607
GOOGL,Google Inc,06/14/12,280.93,282.82,278.54,279.8,2345107
GOOGL,Google Inc,06/15/12,280.45,282.54,278.82,282.54,3002511
GOOGL,Google Inc,06/18/12,281.59,287.39,279.9,285.71,2497864
GOOGL,Google Inc,06/19/12,287.08,292.43,286.85,291.06,2076629
GOOGL,Google Inc,06/20/12,290.19,290.29,287.04,289.04,2346698
GOOGL,Google Inc,06/21/12,290.21,290.21,282.15,282.89,2011322
GOOGL,Google Inc,06/22/12,284.28,286.03,283.19,286.03,2229125
GOOGL,Google Inc,06/25/12,283.95,284.33,278.95,280.63,1582036
GOOGL,Google Inc,06/26/12,281.66,283.58,280.02,282.62,1351151
GOOGL,Google Inc,06/27/12,284.13,287.28,283.29,284.94,1692446
GOOGL,Google Inc,06/28/12,283.23,283.4,278.88,282.44,1922064
GOOGL,Google Inc,06/29/12,287.77,290.36,286.39,290.33,2522562
GOOGL,Google Inc,07/02/12,291.2,291.79,288.54,290.53,1655563
GOOGL,Google Inc,07/03/12,290.3,294.5,289.29,294.21,1190525
GOOGL,Google Inc,07/05/12,294.67,300.33,294.56,298.26,2345901
GOOGL,Google Inc,07/06/12,296.52,297.06,291.7,293.28,2162328
GOOGL,Google Inc,07/09/12,292.77,294.59,290.92,293.3,1715020
GOOGL,Google Inc,07/10/12,295.39,296.51,289.66,291.14,1923015
GOOGL,Google Inc,07/11/12,288.44,289.21,282.75,285.88,3500946
GOOGL,Google Inc,07/12/12,283.84,286.25,281.33,285.53,2310094
GOOGL,Google Inc,07/13/12,286.36,289.86,284.56,288.55,1976558
GOOGL,Google Inc,07/16/12,288.47,289.88,286.18,287.75,1462861
GOOGL,Google Inc,07/17/12,289.5,290.63,284.48,288.65,1681568
GOOGL,Google Inc,07/18/12,288.78,292.14,288.35,290.67,1550950
GOOGL,Google Inc,07/19/12,293.36,299.54,293.29,296.83,4674637
GOOGL,Google Inc,07/20/12,304.68,306.78,299.39,305.72,6463748
GOOGL,Google Inc,07/23/12,300.54,309.48,299.42,308.06,3561818
GOOGL,Google Inc,07/24/12,307.81,309.27,302.47,304.09,2012189
GOOGL,Google Inc,07/25/12,304.46,307,302.99,304.3,1822973
GOOGL,Google Inc,07/26/12,307.81,308.74,305.32,306.99,1687485
GOOGL,Google Inc,07/27/12,309.75,317.82,309.06,317.8,3550174
GOOGL,Google Inc,07/30/12,318.34,321.62,315.06,316.47,2186717
GOOGL,Google Inc,07/31/12,314.44,318.57,314.42,316.8,1865890
GOOGL,Google Inc,08/01/12,318.97,320.07,316.01,316.66,1844556
GOOGL,Google Inc,08/02/12,313.07,319.33,312.02,314.69,1977690
GOOGL,Google Inc,08/03/12,320.32,322.18,318.39,320.99,1897446
GOOGL,Google Inc,08/06/12,320.12,325.01,319.93,321.73,1782494
GOOGL,Google Inc,08/07/12,321.22,322.45,318.55,320.59,1982695
GOOGL,Google Inc,08/08/12,319.84,323.26,319.57,321.44,1322386
GOOGL,Google Inc,08/09/12,322.58,323.51,321.08,321.5,1070288
GOOGL,Google Inc,08/10/12,319.61,321.44,318.38,321.32,1434408
GOOGL,Google Inc,08/13/12,324.03,330.41,323.66,330.34,3268073
GOOGL,Google Inc,08/14/12,329.95,336.76,329.83,334.66,3662178
GOOGL,Google Inc,08/15/12,335.48,337.46,332.38,334.1,2411100
GOOGL,Google Inc,08/16/12,334.09,337.66,333.87,336.77,1717691
GOOGL,Google Inc,08/17/12,337.4,338.96,336.19,338.91,2177896
GOOGL,Google Inc,08/20/12,338.09,339.77,336.67,338.11,1758421
GOOGL,Google Inc,08/21/12,336.89,339.34,331.42,335.09,2222805
GOOGL,Google Inc,08/22/12,334.02,340.64,333.68,338.93,1909262
GOOGL,Google Inc,08/23/12,337.47,340.58,335.84,338.74,1784453
GOOGL,Google Inc,08/24/12,338.14,340.57,337.38,339.65,1429267
GOOGL,Google Inc,08/27/12,331.83,336.34,329.95,334.94,2614131
GOOGL,Google Inc,08/28/12,332.83,339.15,332.7,338.96,2058938
GOOGL,Google Inc,08/29/12,339.02,344.84,338.41,344.35,2991037
GOOGL,Google Inc,08/30/12,342.46,344.04,340.43,341.18,1627704
GOOGL,Google Inc,08/31/12,342.34,344.63,340.36,342.89,2127125
GOOGL,Google Inc,09/04/12,342.62,342.84,337.09,340.86,1889613
GOOGL,Google Inc,09/05/12,340.34,343.59,339.91,340.7,1708169
GOOGL,Google Inc,09/06/12,343.32,350.29,342.71,350.05,3044450
GOOGL,Google Inc,09/07/12,350.35,356.48,349.18,353.43,3236308
GOOGL,Google Inc,09/10/12,355.23,356.76,349.54,350.74,2560067
GOOGL,Google Inc,09/11/12,349.33,350.68,345.85,346.44,1874004
GOOGL,Google Inc,09/12/12,345.05,347.8,340.78,345.78,2642260
GOOGL,Google Inc,09/13/12,346.89,354.85,345.62,353.37,2659302
GOOGL,Google Inc,09/14/12,355.15,356.86,353.86,355.19,2618874
GOOGL,Google Inc,09/17/12,354.41,356.8,352.85,355.34,1508307
GOOGL,Google Inc,09/18/12,354.24,359.69,353.74,359.5,2067249
GOOGL,Google Inc,09/19/12,359.11,364.64,358.56,364.11,3098782
GOOGL,Google Inc,09/20/12,362.6,366.06,360.97,364.42,2907854
GOOGL,Google Inc,09/21/12,366.47,367.83,365.43,367.36,6360376
GOOGL,Google Inc,09/24/12,365.87,375.4,365.49,375.06,3565837
GOOGL,Google Inc,09/25/12,376.9,382.83,374.2,374.95,6061033
GOOGL,Google Inc,09/26/12,375.3,381,370.87,377.11,5674334
GOOGL,Google Inc,09/27/12,380.35,381.8,376.2,378.63,3932272
GOOGL,Google Inc,09/28/12,377.45,380.03,375.95,377.63,2784091
GOOGL,Google Inc,10/01/12,379.9,382.88,378.48,381.27,3168477
GOOGL,Google Inc,10/02/12,382.98,383.38,375.51,378.87,2790375
GOOGL,Google Inc,10/03/12,378.24,382.34,376.48,381.63,2208639
GOOGL,Google Inc,10/04/12,381.76,385.33,380.08,384.41,2454496
GOOGL,Google Inc,10/05/12,385.74,387.58,382.88,384.21,2737751
GOOGL,Google Inc,10/08/12,380.88,382.17,377.45,379.3,1958625
GOOGL,Google Inc,10/09/12,380.22,381.04,371.64,372.42,3003884
GOOGL,Google Inc,10/10/12,371.3,374.14,369.51,372.65,2041203
GOOGL,Google Inc,10/11/12,376.83,379.63,375.52,376.12,2383987
GOOGL,Google Inc,10/12/12,376.3,377.81,372.42,372.75,2406787
GOOGL,Google Inc,10/15/12,371.34,372.29,365.72,370.86,3020098
GOOGL,Google Inc,10/16/12,370.44,373.87,368.6,372.72,2058468
GOOGL,Google Inc,10/17/12,372.35,378.55,370.5,378.12,2292819
GOOGL,Google Inc,10/18/12,378.15,380.09,338.34,347.85,12442346
GOOGL,Google Inc,10/19/12,353.14,353.7,336.34,341.24,11483428
GOOGL,Google Inc,10/22/12,340.85,342.66,335.18,339.67,4057872
GOOGL,Google Inc,10/23/12,336.34,344.01,336.34,340.52,2916978
GOOGL,Google Inc,10/24/12,343.74,343.84,337.97,338.99,2496411
GOOGL,Google Inc,10/25/12,340.34,341.34,337.09,339.22,2403696
GOOGL,Google Inc,10/26/12,338.59,341.86,335.94,337.91,1950865
GOOGL,Google Inc,10/31/12,340.27,340.84,337.84,340.49,1537001
GOOGL,Google Inc,11/01/12,340.09,345.8,339.7,344.14,2050471
GOOGL,Google Inc,11/02/12,347.74,348.12,344.03,344.3,2324569
GOOGL,Google Inc,11/05/12,342.59,343.77,338.12,341.82,1635894
GOOGL,Google Inc,11/06/12,343.08,343.59,339.11,341.2,1582936
GOOGL,Google Inc,11/07/12,337.84,339.46,333.58,333.89,2232438
GOOGL,Google Inc,11/08/12,335.44,336.08,325.94,326.47,2598676
GOOGL,Google Inc,11/09/12,327.65,334.5,325.48,331.85,3114084
GOOGL,Google Inc,11/12/12,332.21,335.23,330.77,333.28,1405870
GOOGL,Google Inc,11/13/12,331.83,334.13,329.44,329.86,1594639
GOOGL,Google Inc,11/14/12,330.66,331.42,325.58,326.6,1668322
GOOGL,Google Inc,11/15/12,325.32,330.33,322.27,323.95,1848939
GOOGL,Google Inc,11/16/12,323.32,326.83,318.32,323.91,3438500
GOOGL,Google Inc,11/19/12,328.18,334.79,328.09,334.44,2369716
GOOGL,Google Inc,11/20/12,335.09,339.34,332.62,335.32,2089086
GOOGL,Google Inc,11/21/12,334.83,335.23,330.53,333.27,2113011
GOOGL,Google Inc,11/23/12,335.32,335.33,333.38,334.32,922477
GOOGL,Google Inc,11/26/12,333.55,333.83,329.84,330.91,2205527
GOOGL,Google Inc,11/27/12,330.42,337.84,329.33,335.69,2509598
GOOGL,Google Inc,11/28/12,334.34,342.8,332.28,342.18,3041940
GOOGL,Google Inc,11/29/12,344.23,347.3,341.34,346.29,2780544
